time,r25i1p1f1,r21i1p1f1,r7i1p1f1,r4i1p2f1,r25i1p2f1,r13i1p1f1,r7i1p2f1,r6i1p2f1,r5i1p1f1,r18i1p1f1,r4i1p1f1,r20i1p1f1,r2i1p2f1,r10i1p2f1,r12i1p1f1,r9i1p1f1,r6i1p1f1,r1i1p1f1,r19i1p1f1,r24i1p1f1,r3i1p2f1,r3i1p1f1,r2i1p1f1,r5i1p2f1,r1i1p2f1
1999-09-16 00:00:00,0.1308668,0.12717043,0.12508553,0.11085443,0.12846881,0.11677786,0.11943179,0.11242644,0.10871213,0.1176195,0.111410476,0.13184391,0.11973927,0.12118394,0.12559241,0.123768896,0.112802975,0.11458528,0.12501884,0.12158569,0.12662305,0.11748272,0.109943755,0.11427104,0.10650824
1999-10-16 12:00:00,0.12779145,0.13022627,0.13315386,0.13540524,0.123448215,0.12066029,0.11125991,0.13561982,0.1411968,0.11763671,0.114233196,0.12620802,0.12867379,0.11673232,0.1336237,0.13071063,0.11585428,0.13442235,0.12519377,0.13892278,0.11966963,0.12684402,0.12544267,0.1207429,0.12988614
1999-11-16 00:00:00,0.12821521,0.13910776,0.13348159,0.13430646,0.13594855,0.14978766,0.12409614,0.13313666,0.15189767,0.12682438,0.12778729,0.12598349,0.10419101,0.14502834,0.13937111,0.15613934,0.1455527,0.14840586,0.13673252,0.13331623,0.13566184,0.14664748,0.12819654,0.13585962,0.14134204
1999-12-16 12:00:00,0.15142262,0.14768054,0.14510451,0.1551737,0.14181417,0.15862517,0.13597316,0.14732657,0.15314002,0.14039665,0.14014053,0.14019461,0.1413722,0.14270271,0.1385346,0.15116549,0.12665822,0.1338526,0.13371512,0.13959756,0.14584416,0.16231027,0.13516195,0.12570037,0.14750949
2000-01-16 12:00:00,0.1612898,0.151164,0.14185813,0.14983377,0.14724946,0.14068769,0.14825232,0.16185513,0.15791383,0.15356117,0.13613267,0.13417372,0.13384937,0.16189648,0.14745332,0.14621128,0.12486641,0.15118265,0.14689733,0.1418944,0.14409609,0.14997028,0.1518213,0.1522741,0.15176518
2000-02-15 00:00:00,0.15071349,0.14210807,0.13285735,0.14768289,0.13882045,0.1377565,0.13491835,0.14263597,0.15593103,0.14262615,0.14100626,0.14526579,0.13824584,0.13126278,0.13717492,0.13812926,0.14588922,0.14346735,0.15191127,0.122974806,0.1464023,0.16449875,0.15468466,0.1430709,0.16043127
2000-03-16 12:00:00,0.13946615,0.1609633,0.13092026,0.15044676,0.13215628,0.13069628,0.14222567,0.14294712,0.1465673,0.14085299,0.13620399,0.1525898,0.12492737,0.14209005,0.13778923,0.13853104,0.1365021,0.12313438,0.14103045,0.15152214,0.14725146,0.14811152,0.14645407,0.13592085,0.1395198
2000-04-16 00:00:00,0.14382547,0.14337365,0.12924562,0.13673219,0.1360383,0.12344756,0.12770657,0.12676471,0.13572405,0.1373703,0.13167751,0.14002766,0.11108371,0.12499485,0.12973039,0.12560838,0.14620787,0.124813445,0.1320353,0.14544624,0.13560109,0.13162947,0.13807379,0.12790617,0.13382521
2000-05-16 12:00:00,0.12562843,0.12208726,0.11741028,0.12642343,0.10808093,0.12171305,0.120425664,0.11049356,0.11418738,0.11676744,0.12689067,0.12497711,0.10436967,0.11255143,0.09222241,0.12435005,0.11377214,0.12476465,0.123070486,0.11101951,0.11165759,0.12085048,0.11717696,0.11558147,0.11515315
2000-06-16 00:00:00,0.11215485,0.09690564,0.10958597,0.095893666,0.101227805,0.111159556,0.102466285,0.1023919,0.11591306,0.10640763,0.106298745,0.10865906,0.09160045,0.10617792,0.10480288,0.12099945,0.111038245,0.110137194,0.10491143,0.09955861,0.10663099,0.10369729,0.11411224,0.09719008,0.105869494
2000-07-16 12:00:00,0.10137714,0.108305834,0.11013638,0.1117034,0.109899305,0.11767406,0.08731139,0.10343679,0.101321615,0.10973967,0.11206154,0.103281155,0.09513386,0.105278976,0.10681941,0.10397395,0.11152433,0.1082715,0.10113302,0.101409085,0.111406304,0.112395555,0.10475687,0.101920106,0.10027518
2000-08-16 12:00:00,0.115711495,0.11558796,0.12537035,0.12084083,0.11470083,0.12304318,0.1012498,0.10447592,0.122468404,0.11821071,0.11321437,0.13252752,0.10120662,0.10894092,0.12089134,0.12955378,0.12320818,0.10712868,0.1102602,0.12822063,0.11498832,0.11297137,0.11929214,0.10857108,0.11579001
2000-09-16 00:00:00,0.13188316,0.1299733,0.12739095,0.11038423,0.11476935,0.11553684,0.11365701,0.12118985,0.12674181,0.13423003,0.12247449,0.116815105,0.11036855,0.111563936,0.11667569,0.10260832,0.13144247,0.1153517,0.11428197,0.11518347,0.10428235,0.13669175,0.111913174,0.098133266,0.11277416
2000-10-16 12:00:00,0.123667434,0.115881085,0.12184943,0.11689743,0.13589196,0.12445941,0.11849647,0.11131654,0.111250006,0.12361945,0.14251839,0.12914419,0.12892692,0.1323349,0.13238081,0.13042937,0.14200306,0.13449389,0.121923566,0.12575935,0.11916272,0.116274945,0.12528653,0.12650903,0.12826003
2000-11-16 00:00:00,0.12268941,0.14062159,0.1408012,0.12897506,0.14175756,0.15250427,0.13525715,0.15323582,0.13337651,0.13307886,0.13764614,0.15393709,0.12724575,0.13977008,0.13276957,0.1364477,0.13942234,0.13423218,0.13630688,0.13715944,0.12737961,0.14112796,0.14643696,0.13576011,0.14607814
2000-12-16 12:00:00,0.15760401,0.1465388,0.15023363,0.14405546,0.1551395,0.14563231,0.14451618,0.13406067,0.15287073,0.15345438,0.1625899,0.144296,0.15595824,0.136943,0.1512744,0.14586806,0.13938418,0.15027122,0.14789556,0.14275686,0.13528316,0.13095976,0.149209,0.14106868,0.1430862
2001-01-16 12:00:00,0.15705284,0.13582063,0.13523535,0.150592,0.13049352,0.15229794,0.14791818,0.14042082,0.16409232,0.14414267,0.14619419,0.13614278,0.141285,0.13307081,0.16933025,0.14368223,0.1369517,0.14746429,0.1507071,0.14056455,0.146571,0.1325459,0.14318456,0.16374785,0.16173755
2001-02-15 00:00:00,0.13767149,0.14679107,0.13550454,0.14758167,0.14176565,0.14234993,0.1341817,0.14197169,0.1355747,0.14352188,0.1564856,0.13454902,0.13986315,0.14997576,0.15219457,0.13595493,0.1385053,0.15129565,0.14389296,0.14872861,0.13943848,0.13520156,0.1377028,0.16431944,0.15240796
2001-03-16 12:00:00,0.13890174,0.1369373,0.121253766,0.13180539,0.13509122,0.13850488,0.124147035,0.14612503,0.1461132,0.13657516,0.13757782,0.13864571,0.13944994,0.13280806,0.16035677,0.1475607,0.13545297,0.14088066,0.13983347,0.15184456,0.1515649,0.13845628,0.13334817,0.14003454,0.1478397
2001-04-16 00:00:00,0.11669432,0.1264811,0.12124283,0.13094087,0.11982016,0.13372613,0.1211633,0.13699077,0.1453724,0.12484364,0.13715346,0.13069412,0.12886703,0.1210133,0.13801233,0.12655158,0.13042119,0.12580162,0.13646886,0.13028058,0.13127905,0.12202555,0.124841325,0.14239368,0.13747996
2001-05-16 12:00:00,0.11298497,0.10959758,0.107824184,0.12768044,0.11781821,0.12062433,0.10911187,0.12669292,0.12511149,0.11815858,0.11905363,0.11536306,0.10084867,0.113519564,0.1066964,0.10956902,0.11813528,0.1261096,0.11815829,0.119176835,0.121534996,0.1073276,0.11622998,0.11820372,0.12086198
2001-06-16 00:00:00,0.10479606,0.114021115,0.11143348,0.099960275,0.106529824,0.111966684,0.099664204,0.10748374,0.11521534,0.11510243,0.11124369,0.11539706,0.10325277,0.10080775,0.10488295,0.11552806,0.101554126,0.10428775,0.10941357,0.09751662,0.113265865,0.10537296,0.10430255,0.10367277,0.11083526
2001-07-16 12:00:00,0.10504723,0.10390665,0.09987041,0.109765545,0.10123948,0.1161887,0.09439662,0.11307441,0.10280951,0.10369861,0.10375984,0.1144387,0.09784451,0.0966497,0.10890932,0.11360205,0.09576553,0.093478896,0.09902515,0.1055957,0.098509945,0.11367268,0.10888783,0.10436053,0.1026782
2001-08-16 12:00:00,0.12084202,0.113876544,0.11379821,0.120663546,0.12738766,0.11627518,0.12287013,0.11964138,0.12209706,0.11318404,0.13068503,0.11009386,0.099811666,0.12220463,0.10431699,0.11728205,0.11380561,0.11062994,0.12223684,0.11267361,0.11377266,0.12092449,0.1302708,0.124796115,0.12553649
2001-09-16 00:00:00,0.113791645,0.118768424,0.10594807,0.11652637,0.110168815,0.112710685,0.10263412,0.12179707,0.12276436,0.11505114,0.13163655,0.12603687,0.13235255,0.119752005,0.116404876,0.11919596,0.11687449,0.12798359,0.11266835,0.10950927,0.10790184,0.11327804,0.11174558,0.11550164,0.12547961
2001-10-16 12:00:00,0.13267574,0.13695836,0.12252959,0.122067146,0.13293575,0.1230645,0.11914313,0.12846142,0.12824172,0.114253655,0.11850628,0.14425398,0.12599787,0.1204912,0.12881501,0.13870208,0.13661055,0.129952,0.13587995,0.12876323,0.1287191,0.1414275,0.11940924,0.11800311,0.13498509
2001-11-16 00:00:00,0.1456859,0.13516577,0.14127675,0.13150348,0.13292629,0.1406419,0.124227725,0.13959965,0.13208118,0.13281323,0.16287565,0.12749608,0.12208789,0.1325892,0.14009495,0.14023566,0.13550417,0.143649,0.13457544,0.13486342,0.13375774,0.14342259,0.14656666,0.13282096,0.13223766
2001-12-16 12:00:00,0.14409591,0.1402712,0.13175215,0.13539341,0.14259948,0.14562134,0.13776655,0.13450383,0.15238352,0.15593742,0.14245628,0.1446561,0.120262474,0.13541472,0.14360994,0.14530744,0.13974176,0.14553906,0.1380409,0.1464206,0.14261429,0.14160682,0.1397834,0.14465041,0.13965276
2002-01-16 12:00:00,0.13389422,0.16142958,0.15460369,0.13763972,0.14446649,0.15975037,0.18082863,0.15232104,0.16198875,0.15759094,0.16058916,0.15858805,0.13996536,0.13254474,0.14843729,0.15839784,0.14063191,0.16404358,0.14451323,0.13814282,0.1338279,0.14210738,0.1447133,0.14618133,0.16059333
2002-02-15 00:00:00,0.14221291,0.14265856,0.13476431,0.13682638,0.14267766,0.14669527,0.14553866,0.13943668,0.14751807,0.14671847,0.13244739,0.15645613,0.1341621,0.13809977,0.13274157,0.1436476,0.13152777,0.1596633,0.14068416,0.15082121,0.14417097,0.15068188,0.1460457,0.14542438,0.1607413
2002-03-16 12:00:00,0.14370237,0.148119,0.13347413,0.13270979,0.15251935,0.13932316,0.15217155,0.14306529,0.14375429,0.1394321,0.1348009,0.14212327,0.12903704,0.13375609,0.13951418,0.15170833,0.13533153,0.1582451,0.1489585,0.14386101,0.14384699,0.14297032,0.15546106,0.1358219,0.13865489
2002-04-16 00:00:00,0.12282019,0.13915794,0.13633382,0.122741126,0.13528359,0.12924229,0.13237807,0.13086835,0.12713508,0.11867905,0.121560425,0.12771001,0.1310655,0.11422511,0.1314218,0.12853,0.113284834,0.15784492,0.12203461,0.13086033,0.12134176,0.13531825,0.12931952,0.1292497,0.12067468
2002-05-16 12:00:00,0.11772181,0.11622196,0.11954276,0.112461224,0.11993076,0.107419625,0.11640663,0.106834896,0.105296806,0.119251266,0.12017598,0.10874597,0.100511424,0.1265006,0.120111115,0.11288809,0.11991316,0.12916204,0.12467537,0.10219131,0.103548855,0.12318693,0.13124837,0.11779616,0.115697764
2002-06-16 00:00:00,0.09905353,0.12013681,0.099363774,0.11518149,0.11365529,0.10309571,0.097133465,0.10747735,0.11018931,0.10795784,0.11361605,0.10582621,0.0969205,0.110745884,0.109843366,0.109357975,0.10517002,0.10725838,0.11056369,0.09666952,0.10433684,0.110348165,0.10933823,0.109157026,0.10519625
2002-07-16 12:00:00,0.10304724,0.10148208,0.10426874,0.10037994,0.114513904,0.1131061,0.09532584,0.10949431,0.10952939,0.09779833,0.107085675,0.11380747,0.09815481,0.10621839,0.10474938,0.103883296,0.09081826,0.10880829,0.100702055,0.10706478,0.09464338,0.10160453,0.10125941,0.11109459,0.105661936
2002-08-16 12:00:00,0.10231074,0.11847674,0.120622285,0.11384175,0.11090136,0.10758098,0.10692964,0.122145236,0.113342986,0.11810522,0.13447537,0.10829624,0.11187143,0.09678143,0.11836573,0.11382202,0.12427289,0.10902209,0.118066795,0.11556345,0.12108876,0.11177069,0.14072593,0.10617867,0.11098024
2002-09-16 00:00:00,0.11319773,0.13321197,0.13706723,0.12038118,0.113684244,0.10856377,0.12324961,0.120873645,0.11887144,0.11988577,0.12191402,0.12820299,0.10827115,0.12163427,0.11901494,0.11700828,0.112031184,0.120650515,0.11504558,0.11904212,0.11999744,0.11756416,0.1191513,0.1233305,0.11323877
2002-10-16 12:00:00,0.12853105,0.11951364,0.13257965,0.1237865,0.1209571,0.13515115,0.11900452,0.13346946,0.13665263,0.14010593,0.13310754,0.14050737,0.12007416,0.13053413,0.14057712,0.12296131,0.120254524,0.12693727,0.12661745,0.12740076,0.1335953,0.13444293,0.13215743,0.11862937,0.12779914
2002-11-16 00:00:00,0.14276111,0.14109875,0.1445698,0.12942788,0.15670742,0.13576935,0.14700302,0.13659403,0.12586837,0.14816187,0.13443391,0.15123531,0.14155304,0.13208672,0.1469206,0.13733673,0.13613817,0.13692953,0.12463686,0.1399066,0.1545496,0.14010727,0.14893056,0.1369625,0.13459861
2002-12-16 12:00:00,0.15241334,0.13823754,0.14419505,0.13757125,0.1420148,0.15871564,0.1447086,0.14073183,0.15677503,0.1560955,0.12718618,0.13619559,0.14805476,0.1456463,0.1465004,0.15092783,0.13436957,0.15468533,0.14495938,0.15605615,0.1437318,0.14126334,0.16144198,0.13242878,0.13742954
2003-01-16 12:00:00,0.1537891,0.13519813,0.15193471,0.1577701,0.13940075,0.1452011,0.14114389,0.14147086,0.14708152,0.14130965,0.14890108,0.15458524,0.15112048,0.14298013,0.15445444,0.13763563,0.16966781,0.16694441,0.15142104,0.14700589,0.14770415,0.13922274,0.14350803,0.1382808,0.14227752
2003-02-15 00:00:00,0.14663568,0.1486385,0.1308514,0.13608266,0.13599434,0.14817868,0.12580451,0.1459101,0.14250174,0.14277188,0.14408974,0.13865001,0.13934623,0.13933699,0.14867769,0.13388154,0.1407324,0.15044576,0.13374843,0.15859234,0.13802756,0.130309,0.15143031,0.1455738,0.15373234
2003-03-16 12:00:00,0.14735705,0.13733946,0.14161317,0.14785434,0.13792929,0.13507311,0.120628245,0.1457591,0.15526326,0.12448481,0.15514134,0.14273041,0.13400164,0.14104453,0.13772716,0.13513523,0.1290706,0.15205224,0.14950018,0.13833122,0.13712037,0.14362864,0.13198024,0.15360382,0.14127587
2003-04-16 00:00:00,0.14538932,0.13042167,0.120456055,0.11201759,0.15179011,0.1254886,0.11141883,0.1352785,0.13446671,0.12301471,0.12460976,0.118351795,0.11219143,0.123681866,0.12755533,0.12009097,0.12856089,0.13607942,0.11839182,0.11950874,0.12178704,0.1313897,0.13976593,0.11971206,0.13620584
2003-05-16 12:00:00,0.11010341,0.11267893,0.11503052,0.11929803,0.11665357,0.10817889,0.09485945,0.105254285,0.11721529,0.10807878,0.09386487,0.10634152,0.10494127,0.11105227,0.1097019,0.109994024,0.10134773,0.13695405,0.11252786,0.108492956,0.11495784,0.10686597,0.11944814,0.113887355,0.10896899
2003-06-16 00:00:00,0.09624115,0.10824307,0.10265492,0.10736135,0.11393146,0.11020029,0.09211606,0.09876912,0.10371263,0.106042534,0.1060532,0.10942072,0.09409689,0.095796034,0.10110509,0.10032317,0.0997861,0.12314023,0.1075314,0.10686802,0.10260105,0.099855274,0.104571976,0.0913025,0.113735385
2003-07-16 12:00:00,0.10542051,0.10732315,0.10698855,0.10651159,0.098634675,0.10220218,0.09489958,0.11406383,0.11912963,0.10444347,0.10286382,0.10239183,0.104238905,0.095125675,0.111817025,0.114253454,0.09784444,0.11629732,0.09458773,0.11477377,0.106972665,0.10254064,0.10707599,0.115860745,0.11148166
2003-08-16 12:00:00,0.10445717,0.12274398,0.11926449,0.11179426,0.11983815,0.11536152,0.120456725,0.107540205,0.113540135,0.11323698,0.13447674,0.123613454,0.11427032,0.115418725,0.10787513,0.11448567,0.12019348,0.12392951,0.11002312,0.124871805,0.11497506,0.118568316,0.11527576,0.115269616,0.11498043
2003-09-16 00:00:00,0.119248964,0.11810039,0.11642973,0.12394675,0.114732586,0.120721616,0.12815373,0.11457852,0.1098901,0.12453441,0.11121598,0.12628698,0.121435165,0.12126376,0.12083698,0.119545564,0.13108379,0.11470991,0.11937314,0.12843135,0.109660104,0.11473157,0.11016754,0.12642919,0.124761015
2003-10-16 12:00:00,0.13065517,0.13279645,0.118841656,0.12660345,0.12948658,0.13232005,0.13481747,0.12979159,0.12086177,0.13608801,0.12472956,0.12286896,0.12882064,0.11913898,0.12175963,0.12445154,0.13511994,0.13422482,0.12302294,0.12388721,0.1451573,0.12675615,0.12774026,0.13490742,0.13418688
2003-11-16 00:00:00,0.13291436,0.14614448,0.14814778,0.13474365,0.13190447,0.15568194,0.14993215,0.14851652,0.13407443,0.13462186,0.1426366,0.1341167,0.112161376,0.15087143,0.12953767,0.14318493,0.13512725,0.13547222,0.13579942,0.12415908,0.14006966,0.13970472,0.13411893,0.13218878,0.15219322
2003-12-16 12:00:00,0.14124954,0.13823663,0.1620214,0.14127964,0.14716367,0.14359613,0.14480965,0.14612868,0.14719145,0.15600236,0.13764265,0.13107075,0.15139331,0.1392228,0.14569463,0.15028818,0.14572477,0.1479374,0.14013927,0.15258485,0.13361615,0.14572853,0.14408451,0.15432264,0.1453807
2004-01-16 12:00:00,0.1579722,0.14116815,0.15763266,0.13834341,0.14712767,0.14123635,0.13202393,0.15941153,0.14121287,0.1584123,0.13997124,0.1452969,0.14691508,0.14613886,0.14338638,0.14346585,0.1440087,0.16167216,0.1416603,0.15559205,0.1453311,0.13820466,0.15358621,0.13658097,0.14401272
2004-02-15 00:00:00,0.12496474,0.14099671,0.13964027,0.12510647,0.14053501,0.14469936,0.16195866,0.14489667,0.14708258,0.14516427,0.1615155,0.13763306,0.15188475,0.14635365,0.14310598,0.1591174,0.13746881,0.13937333,0.13100697,0.1386214,0.13690071,0.14190339,0.15390697,0.15327908,0.14617512
2004-03-16 12:00:00,0.120754264,0.15872261,0.17055035,0.14495122,0.1412302,0.1269006,0.13653412,0.15002164,0.13733433,0.14032072,0.15280773,0.12763718,0.14318001,0.14303598,0.1488259,0.15085493,0.13291444,0.13791575,0.1302279,0.14373264,0.13393588,0.14318226,0.13224229,0.13737157,0.14691588
2004-04-16 00:00:00,0.120742455,0.120801605,0.14118572,0.13439454,0.1280592,0.12076406,0.12877522,0.14270134,0.12655473,0.1418015,0.14108597,0.1295869,0.13331105,0.1286898,0.12173206,0.1357218,0.1286905,0.1267033,0.132529,0.14482154,0.12668538,0.122926794,0.13600267,0.12926528,0.12998784
2004-05-16 12:00:00,0.10941397,0.11600167,0.11495701,0.108333796,0.11952247,0.10450165,0.11284589,0.12116277,0.110616736,0.120634116,0.114758775,0.1179322,0.11500583,0.11524703,0.12721573,0.11274967,0.12296335,0.13428745,0.11733836,0.11928934,0.11805615,0.108410716,0.12367283,0.11344524,0.11483534
2004-06-16 00:00:00,0.10056637,0.10992171,0.11487486,0.1009422,0.111662455,0.10991986,0.09056146,0.122164614,0.11725679,0.109965675,0.11279206,0.10604167,0.10603325,0.10333208,0.11459887,0.11274647,0.10857448,0.110938065,0.11393532,0.11058205,0.10765698,0.10269346,0.11981084,0.10481396,0.12051626
2004-07-16 12:00:00,0.08802865,0.102534376,0.12315045,0.10041652,0.09838385,0.10577028,0.09778632,0.12538221,0.09684034,0.12088157,0.107723586,0.104881726,0.107212655,0.09966336,0.110273264,0.1108577,0.10695115,0.10814217,0.10603389,0.11623086,0.10108267,0.09355996,0.09085628,0.101940826,0.10355785
2004-08-16 12:00:00,0.119009495,0.11249202,0.112609595,0.10530378,0.108539164,0.1288012,0.11266594,0.11226635,0.12298655,0.11429338,0.11665744,0.11604456,0.106969625,0.119230576,0.12620454,0.1165484,0.11958793,0.1268452,0.1205744,0.11112284,0.11506365,0.11828302,0.11830633,0.12015861,0.13339038
2004-09-16 00:00:00,0.11677412,0.121974364,0.11083428,0.108184375,0.12068383,0.115903266,0.109699845,0.12378886,0.10922745,0.11800149,0.12520568,0.12544931,0.1249806,0.11970747,0.137117,0.13466252,0.12221028,0.119525455,0.12447071,0.11778672,0.121388674,0.11295969,0.11922114,0.11495613,0.12213194
2004-10-16 12:00:00,0.13210441,0.13143004,0.1330306,0.116379276,0.12233869,0.13056403,0.12421895,0.14691012,0.12857424,0.12426941,0.12549618,0.12931629,0.12804893,0.12136788,0.11895976,0.12860778,0.13100092,0.12792403,0.13494308,0.13569726,0.11285524,0.14908563,0.12025927,0.124929406,0.1359755
2004-11-16 00:00:00,0.13716266,0.1332862,0.14235853,0.13913834,0.14527255,0.13505411,0.13474777,0.13651676,0.1615596,0.1415432,0.1428176,0.13385151,0.14531943,0.12752558,0.15186037,0.14303814,0.13409159,0.13958918,0.13730294,0.13983779,0.12910885,0.14547338,0.13156904,0.13880038,0.14721176
2004-12-16 12:00:00,0.12791373,0.14036252,0.15009807,0.1432304,0.14331257,0.14851813,0.1414099,0.14578904,0.15218392,0.14725286,0.16277745,0.14592078,0.14200796,0.14060919,0.1517966,0.14830689,0.14646745,0.1438162,0.14150612,0.1422879,0.14062086,0.14647633,0.14512691,0.14960346,0.1378577
2005-01-16 12:00:00,0.15086329,0.13673483,0.16017452,0.14015333,0.14502709,0.14837965,0.13386314,0.13693088,0.14824195,0.16361989,0.14988129,0.14963564,0.16446666,0.1383475,0.14394566,0.14945261,0.14444011,0.14586434,0.17533003,0.14115992,0.14122742,0.14709733,0.1539987,0.14579484,0.15934618
2005-02-15 00:00:00,0.15713629,0.14180881,0.14436084,0.14482902,0.13718241,0.15301596,0.14852196,0.14281926,0.15932213,0.14125045,0.16080576,0.1376718,0.16019848,0.15233898,0.16413157,0.15119529,0.13740279,0.1590885,0.15293154,0.13073957,0.15139624,0.12992401,0.14934416,0.15258855,0.12676768
2005-03-16 12:00:00,0.13518609,0.12535436,0.14017995,0.14376293,0.14014952,0.12863372,0.14637046,0.15239511,0.14406864,0.12957995,0.13276942,0.14146398,0.1482692,0.13814595,0.1459565,0.1482563,0.1380687,0.12971164,0.13721018,0.14170988,0.14421113,0.1498932,0.14576049,0.14592032,0.13222148
2005-04-16 00:00:00,0.1261202,0.12826678,0.12401331,0.13037406,0.13018703,0.114988215,0.15098324,0.13922958,0.13875204,0.12412083,0.119307436,0.12907946,0.13280214,0.13331428,0.13723576,0.1388461,0.12934749,0.13898368,0.12158753,0.13254039,0.13488951,0.1327188,0.13237986,0.12740022,0.12890232
2005-05-16 12:00:00,0.10880498,0.11376882,0.12929703,0.12081419,0.1132469,0.10612431,0.12271376,0.12569118,0.1267627,0.11428867,0.11337525,0.10838674,0.11447408,0.12105715,0.12555686,0.12675308,0.112554714,0.09805922,0.11237695,0.11214839,0.10371437,0.123136826,0.12727183,0.11009347,0.117274635
2005-06-16 00:00:00,0.10800593,0.108781144,0.11641194,0.10268123,0.106360786,0.091412105,0.10485042,0.11430017,0.115285195,0.1074849,0.10623372,0.10507554,0.108719096,0.10706577,0.10474905,0.102650054,0.107111566,0.11413277,0.10385096,0.099695,0.09624905,0.10342433,0.09917932,0.11275387,0.10431877
2005-07-16 12:00:00,0.09064763,0.098905504,0.11736793,0.10104372,0.10716776,0.09475025,0.100146025,0.09929032,0.10413454,0.108743384,0.12027914,0.10463025,0.09915304,0.110744566,0.107377306,0.10972977,0.10544496,0.107757196,0.109989606,0.10213452,0.105000086,0.09737372,0.10450095,0.10770665,0.10032451
2005-08-16 12:00:00,0.14140998,0.12986805,0.112612925,0.115990855,0.11726617,0.11043575,0.112897344,0.12293651,0.120372206,0.11979712,0.117110364,0.112739354,0.11612205,0.115916,0.124371745,0.12226376,0.11365105,0.110950045,0.108696766,0.12372796,0.10495296,0.11411242,0.11248893,0.11538975,0.112517305
2005-09-16 00:00:00,0.119866535,0.12425949,0.12121819,0.12253688,0.119177714,0.12662493,0.11171129,0.12588167,0.113483,0.12063515,0.11650064,0.13660747,0.123565495,0.11556003,0.13586478,0.122026585,0.11266073,0.11806661,0.12913182,0.11817469,0.12220334,0.11320555,0.116722375,0.12952134,0.11912341
2005-10-16 12:00:00,0.114965335,0.1345536,0.12156893,0.11472973,0.120875075,0.13418478,0.1298357,0.14910595,0.11405507,0.12691915,0.14240913,0.1291607,0.12775776,0.11708779,0.1454988,0.14332172,0.13388173,0.12915227,0.12870283,0.11520868,0.12209128,0.13303196,0.1251069,0.13344839,0.12858146
2005-11-16 00:00:00,0.14740577,0.13388596,0.13854249,0.12860392,0.13644078,0.11912779,0.13599478,0.13682574,0.13232374,0.12798642,0.14033014,0.13238595,0.14862473,0.12420029,0.13091679,0.13901141,0.14149934,0.13251732,0.14049064,0.14588732,0.14036062,0.14452504,0.14316374,0.13795096,0.14372091
2005-12-16 12:00:00,0.15033999,0.14655964,0.14652342,0.14637013,0.13824575,0.15627217,0.15381469,0.14132692,0.14075387,0.15271209,0.1381391,0.1501315,0.13677153,0.1390946,0.14023893,0.1426251,0.13738841,0.14428103,0.13479573,0.14658941,0.1414299,0.14383602,0.1424993,0.14340572,0.14857526
2006-01-16 12:00:00,0.15190662,0.14633533,0.14312777,0.13143608,0.14558136,0.14544256,0.13516566,0.14782621,0.14416945,0.13975923,0.13615839,0.14004783,0.14583099,0.14618105,0.15103024,0.15242095,0.14420989,0.15630029,0.11902558,0.14305301,0.14381893,0.15704004,0.16389336,0.14428651,0.15669164
2006-02-15 00:00:00,0.13646139,0.15771177,0.14302783,0.14622346,0.14625323,0.13542068,0.15216823,0.13766864,0.13869588,0.14821368,0.15072332,0.13737339,0.14569515,0.14725615,0.13541551,0.13714948,0.13644995,0.14979163,0.13008122,0.15494657,0.15109578,0.14033824,0.1436228,0.14217876,0.14970404
2006-03-16 12:00:00,0.12486872,0.15653178,0.13526379,0.14610235,0.14862046,0.14065026,0.14212346,0.14878313,0.12999229,0.13325335,0.14387569,0.13307285,0.13967079,0.14687133,0.14359455,0.13974741,0.12227261,0.15533611,0.1319062,0.14432435,0.12690282,0.13705234,0.1365705,0.13350144,0.15333384
2006-04-16 00:00:00,0.132059,0.15093681,0.12348903,0.12917714,0.13758579,0.14043134,0.13606088,0.132576,0.11942883,0.118144274,0.13306336,0.113508165,0.12192995,0.12488754,0.1364714,0.12620068,0.113198996,0.1298702,0.13194951,0.13687289,0.12720865,0.12143657,0.12291066,0.13286605,0.1328092
2006-05-16 12:00:00,0.11700495,0.11904494,0.113899074,0.10467843,0.116159454,0.1200047,0.11716446,0.11950194,0.11840871,0.116746575,0.10866921,0.114048116,0.12515233,0.10388537,0.11869471,0.103570536,0.12641649,0.115948245,0.103424706,0.119605586,0.11583052,0.117362686,0.113903314,0.1156697,0.13137417
2006-06-16 00:00:00,0.09344685,0.10047461,0.10791376,0.10555382,0.10121617,0.09557327,0.11033785,0.1154189,0.10650022,0.109235674,0.10377457,0.10622078,0.110755846,0.09769815,0.10347505,0.10705075,0.113807246,0.1016202,0.103064284,0.10413729,0.10675561,0.102875434,0.11678821,0.10773202,0.105527505
2006-07-16 12:00:00,0.10143139,0.1062303,0.119022764,0.11340753,0.10891825,0.103125125,0.11281642,0.10059564,0.09671304,0.10951422,0.107469834,0.10718281,0.110429294,0.10759298,0.11801445,0.10037386,0.11704589,0.1137482,0.09385742,0.103883795,0.09914587,0.099843815,0.11229633,0.103250355,0.10317579
2006-08-16 12:00:00,0.11526437,0.13585201,0.114872865,0.1274517,0.1181229,0.12735657,0.11428193,0.14538357,0.1194843,0.11220093,0.12552088,0.13125522,0.118359774,0.11897842,0.11720891,0.11998104,0.11867451,0.12339992,0.10586628,0.1254131,0.10952236,0.10600158,0.10528707,0.11927429,0.11479868
